t,date,open,close,prev_close,volume,overnight,intraday,daily
CVE.TO,2026-02-05,27.399999618530273,26.989999771118164,27.690000534057617,6604200.0,-1.04731278416067,-1.4963498289059518,-2.5279911500127206
CVE.TO,2026-02-06,27.110000610351562,28.110000610351562,26.989999771118164,6586500.0,0.4446122276807518,3.6886756823537814,4.149688213157776
CVE.TO,2026-02-09,27.940000534057617,28.5,28.110000610351562,7429600.0,-0.6047672451182429,2.004292967925214,1.3874044154407406
CVE.TO,2026-02-10,28.510000228881836,28.75,28.5,10797500.0,0.035088522392401345,0.8418090816955992,0.8771929824561431
CVE.TO,2026-02-11,29.18000030517578,29.899999618530273,28.75,6678500.0,1.4956532353940233,2.4674410754779386,3.9999986731487747
CVE.TO,2026-02-12,29.75,29.030000686645508,29.899999618530273,9312000.0,-0.5016709713846046,-2.420165759174764,-2.9096954614861947
CVE.TO,2026-02-13,29.049999237060547,29.899999618530273,29.030000686645508,5324900.0,0.06888925229766585,2.925991062971667,2.9968960086349083
CVE.TO,2026-02-17,29.920000076293945,29.440000534057617,29.899999618530273,8918700.0,0.06689116394260619,-1.604276540816718,-1.5384584961251169
CVE.TO,2026-02-18,29.959999084472656,30.450000762939453,29.440000534057617,9348000.0,1.766299391922499,1.6355196710294617,3.430707236956132
CVE.TO,2026-02-19,31.0,31.68000030517578,30.450000762939453,8125000.0,1.8062371864697946,2.1935493715347754,4.039407262456796
CVE.TO,2026-02-20,31.530000686645508,30.8799991607666,31.68000030517578,12758400.0,-0.473483639789507,-2.0615334973786203,-2.525256113329255
CVE.TO,2026-02-23,31.09000015258789,30.8799991607666,30.8799991607666,9195000.0,0.680055043810035,-0.6754615335819114,0.0
CVE.TO,2026-02-24,30.90999984741211,30.6200008392334,30.8799991607666,10215700.0,0.09715248530066667,-0.9382044956657953,-0.8419634993498737
CVE.TO,2026-02-25,30.6200008392334,30.010000228881836,30.6200008392334,8576800.0,0.0,-1.9921639243391853,-1.9921639243391853
CVE.TO,2026-02-26,29.469999313354492,30.18000030517578,30.010000228881836,8638800.0,-1.7994032369504698,2.4092331468075434,0.5664780906277311
CVE.TO,2026-02-27,30.450000762939453,30.389999389648438,30.18000030517578,12369600.0,0.8946337144912775,-0.1970488400251269,0.6958220091092704
CVE.TO,2026-03-02,31.809999465942383,31.25,30.389999389648438,14123000.0,4.672590012547451,-1.7604510384916838,2.8298803146554086
CVE.TO,2026-03-03,31.40999984741211,30.579999923706055,31.25,12352600.0,0.5119995117187415,-2.6424703207199807,-2.1440002441406203
CVE.TO,2026-03-04,30.440000534057617,31.100000381469727,30.579999923706055,6082100.0,-0.4578135709539577,2.168199197873455,1.7004593167462945
CVE.TO,2026-03-05,31.25,31.84000015258789,31.100000381469727,10958800.0,0.4823138800334137,1.8880004882812607,2.3794204567247457
CVE.TO,2026-03-06,32.25,30.790000915527344,31.84000015258789,18681900.0,1.2876879568066935,-4.527128944101255,-3.297736281496866
CVE.TO,2026-03-09,31.030000686645508,31.0,30.790000915527344,14987500.0,0.7794730886062862,-0.09668284235140323,0.6820366295174463
CVE.TO,2026-03-10,31.0,30.770000457763672,31.0,12430200.0,0.0,-0.7419340072139624,-0.7419340072139624
CVE.TO,2026-03-11,31.040000915527344,32.18000030517578,30.770000457763672,19729400.0,0.8774795376889521,3.672678337706392,4.582384876293855
CVE.TO,2026-03-12,32.439998626708984,32.20000076293945,32.18000030517578,12436600.0,0.8079500281775509,-0.739820819757786,0.062151825898082436
CVE.TO,2026-03-13,31.719999313354492,31.850000381469727,32.20000076293945,6457300.0,-1.4906876963103,0.40983944176979925,-1.0869576806735948
CVE.TO,2026-03-16,31.610000610351562,31.979999542236328,31.850000381469727,7668100.0,-0.753531454454226,1.1705122579580118,0.40816062546182863
CVE.TO,2026-03-17,32.130001068115234,32.290000915527344,31.979999542236328,5401100.0,0.469047930037636,0.4979764771028572,0.9693601554984221
CVE.TO,2026-03-18,32.33000183105469,32.880001068115234,32.290000915527344,4149500.0,0.12388019322757682,1.7012038537289609,1.8271915015777518
CVE.TO,2026-03-19,32.970001220703125,34.25,32.880001068115234,13853900.0,0.27372308292035186,3.8823134119058356,4.1666632827858985
CVE.TO,2026-03-20,34.20000076293945,34.47999954223633,34.25,23391400.0,-0.14598317389941107,0.8187098627211009,0.6715315101790686
CVE.TO,2026-03-23,33.279998779296875,34.0,34.47999954223633,8057600.0,-3.480280681180148,2.1634652857951187,-1.3921100597706015
CVE.TO,2026-03-24,34.349998474121094,35.02000045776367,34.0,8370800.0,1.0294072768267437,1.950515322867763,3.0000013463637343
CVE.TO,2026-03-25,34.7599983215332,35.849998474121094,35.02000045776367,9981200.0,-0.7424389858133984,3.1357888527648647,2.3700685479957517
CVE.TO,2026-03-26,36.13999938964844,36.0099983215332,35.849998474121094,12612700.0,0.8089286690951658,-0.3597151917840713,0.44630363799766926
CVE.TO,2026-03-27,36.290000915527344,37.22999954223633,36.0099983215332,9727500.0,0.7775690281737857,2.5902413970642524,3.387951340096529
CVE.TO,2026-03-30,38.0099983215332,37.029998779296875,37.22999954223633,14277900.0,2.0950813561305237,-2.5782677861396874,-0.5372032377076952
CVE.TO,2026-03-31,37.18000030517578,36.91999816894531,37.029998779296875,11610100.0,0.40508109863284236,-0.6993064392048276,-0.29705809877872413
CVE.TO,2026-04-01,36.29999923706055,35.86000061035156,36.91999816894531,7168400.0,-1.679303799116294,-1.212117454426187,-2.8710661190805564
CVE.TO,2026-04-02,37.31999969482422,36.93000030517578,35.86000061035156,7334000.0,4.071386111608732,-1.045014450261439,2.9838250881550454
CVE.TO,2026-04-06,36.790000915527344,37.369998931884766,36.93000030517578,10549900.0,-0.3790939303859542,1.576509926404035,1.1914395425751456
CVE.TO,2026-04-07,37.70000076293945,37.779998779296875,37.369998931884766,5470100.0,0.8830662041392934,0.21219632556628287,1.0971363637430898
CVE.TO,2026-04-08,34.58000183105469,35.939998626708984,37.779998779296875,7992900.0,-8.470082190674288,3.9328997213439854,-4.870302308204932
CVE.TO,2026-04-09,36.29999923706055,35.47999954223633,35.939998626708984,7817500.0,1.0016711856077443,-2.2589523748172358,-1.279908464244639
CVE.TO,2026-04-10,35.56999969482422,35.79999923706055,35.47999954223633,9321100.0,0.2536644694167922,0.6466110323576801,0.9019157242188935
CVE.TO,2026-04-13,36.4900016784668,36.290000915527344,35.79999923706055,7668900.0,1.927381162321229,-0.5480974342006562,1.3687198014226354
CVE.TO,2026-04-14,36.0,35.45000076293945,36.290000915527344,5907300.0,-0.7991207170327197,-1.5277756585015179,-2.3146876037373754
CVE.TO,2026-04-15,35.25,34.970001220703125,35.45000076293945,5415300.0,-0.564177034231661,-0.7943227781471607,-1.3540184256868426
CVE.TO,2026-04-16,35.099998474121094,35.5,34.970001220703125,7971700.0,0.3717393448102291,1.1396055363757984,1.5155812433403693
CVE.TO,2026-04-17,34.0,33.54999923706055,35.5,9803300.0,-4.225352112676061,-1.3235316557042687,-5.492959895604088
CVE.TO,2026-04-20,34.0,34.02000045776367,33.54999923706055,5488400.0,1.3412839736889337,0.05882487577550943,1.400897858095762
CVE.TO,2026-04-21,34.16999816894531,35.0,34.02000045776367,7489100.0,0.4409103737898601,2.4290368028436538,2.880657051880453
CVE.TO,2026-04-22,35.13999938964844,35.4900016784668,35.0,5449900.0,0.3999982561383897,0.9960224669823603,1.400004795619414
CVE.TO,2026-04-23,35.54999923706055,36.16999816894531,35.4900016784668,5540000.0,0.16905482038946928,1.7440195364010647,1.9160227058853563
CVE.TO,2026-04-24,35.880001068115234,35.95000076293945,36.16999816894531,3581600.0,-0.8017614473618151,0.19509390395873183,-0.6082317311111862
CVE.TO,2026-04-27,36.38999938964844,36.54999923706055,35.95000076293945,7481200.0,1.2239182680701788,0.4396808191692969,1.6689804211064807
CVE.TO,2026-04-28,37.0,37.54999923706055,36.54999923706055,5566500.0,1.2311922635641626,1.486484424487955,2.7359781692855245
CVE.TO,2026-04-29,38.099998474121094,39.369998931884766,37.54999923706055,7929100.0,1.4647117130104137,3.3333346683105614,4.846870124641556
CVE.TO,2026-04-30,39.0,39.7400016784668,39.369998931884766,5873900.0,-0.9397991920825577,1.8974402011969094,0.9398088814332572
CVE.TO,2026-05-01,39.5099983215332,39.81999969482422,39.7400016784668,4942700.0,-0.578770375488491,0.7846149999000795,0.2013035052305323
CVE.TO,2026-05-04,39.93000030517578,40.790000915527344,39.81999969482422,10177200.0,0.27624462881616907,2.153770608010963,2.4359649124487737
CVE.TO,2026-05-05,40.72999954223633,41.5099983215332,40.790000915527344,5385400.0,-0.147098239628074,1.9150473559127468,1.7651321153360877
CVE.TO,2026-05-06,40.31999969482422,39.4900016784668,41.5099983215332,9729700.0,-2.866775896957041,-2.0585268418639613,-4.866289387486045
CVE.TO,2026-05-07,38.9900016784668,38.84000015258789,39.4900016784668,7626300.0,-1.2661432736090328,-0.384717926190159,-1.6459901196543614
CVE.TO,2026-05-08,38.84000015258789,38.84000015258789,38.84000015258789,6002200.0,0.0,0.0,0.0
CVE.TO,2026-05-11,39.47999954223633,39.83000183105469,38.84000015258789,5495000.0,1.6477842099230644,0.8865306303864617,2.5489229520531564
CVE.TO,2026-05-12,40.279998779296875,41.09000015258789,39.83000183105469,4776600.0,1.1297939431459847,2.0109270055572503,3.1634402802131145
CVE.TO,2026-05-13,41.25,40.720001220703125,41.09000015258789,7932700.0,0.3893887729811363,-1.284845525568179,-0.9004597968137573
CVE.TO,2026-05-14,40.720001220703125,41.349998474121094,40.720001220703125,3770600.0,0.0,1.5471444855892136,1.5471444855892136
CVE.TO,2026-05-15,41.70000076293945,42.40999984741211,41.349998474121094,4696300.0,0.8464384564304428,1.7026356630277517,2.563485882482963
CVE.TO,2026-05-19,43.5,43.70000076293945,42.40999984741211,6003600.0,2.570148918909765,0.4597718688263308,3.0417376094521664
CVE.TO,2026-05-20,43.54999923706055,41.93000030517578,43.70000076293945,7240300.0,-0.3432529136386586,-3.719859839873807,-4.05034422622883
CVE.TO,2026-05-21,42.689998626708984,41.75,41.93000030517578,4972000.0,1.8125407011728267,-2.2019176784907946,-0.4292876314469285
CVE.TO,2026-05-22,41.61000061035156,41.47999954223633,41.75,4610000.0,-0.33532787939745123,-0.31242746024592316,-0.6467076832662788
CVE.TO,2026-05-25,40.5,39.779998779296875,41.47999954223633,3329600.0,-2.362583300509591,-1.7777807918595734,-4.0983625402610135
CVE.TO,2026-05-26,40.459999084472656,39.959999084472656,39.779998779296875,5393600.0,1.7094025290158577,-1.2357884609836445,0.4524894688268777
CVE.TO,2026-05-27,39.29999923706055,39.0,39.959999084472656,4416600.0,-1.651651307641211,-0.763356852123398,-2.4024001663345507
CVE.TO,2026-05-28,39.5,38.599998474121094,39.0,4968800.0,1.2820512820512775,-2.2784848756428056,-1.025644938151038
CVE.TO,2026-05-29,38.349998474121094,38.060001373291016,38.599998474121094,15069200.0,-0.6476684193850724,-0.7561854299049653,-1.3989562750685414
CVE.TO,2026-06-01,38.90999984741211,39.029998779296875,38.060001373291016,6151100.0,2.2333117274073055,0.3084012653697066,2.548600554403979
CVE.TO,2026-06-02,39.029998779296875,40.5,39.029998779296875,3434000.0,0.0,3.7663368349446946,3.7663368349446946
CVE.TO,2026-06-03,40.91999816894531,41.0,40.5,3811600.0,1.03703251591436,0.19550790477649294,1.2345679012345734
CVE.TO,2026-06-04,40.20000076293945,41.349998474121094,41.0,6284500.0,-1.9512176513671875,2.8606907695430506,0.8536548149294942
CVE.TO,2026-06-05,41.150001525878906,39.40999984741211,41.349998474121094,4318000.0,-0.48366857466114466,-4.228436485895449,-4.691653442074816
CVE.TO,2026-06-08,39.880001068115234,40.08000183105469,39.40999984741211,3643300.0,1.1925938150796123,0.5015064131965508,1.7000811627421841
CVE.TO,2026-06-09,39.790000915527344,38.560001373291016,40.08000183105469,6116800.0,-0.7235551454058187,-3.091227730422952,-3.7924161385290867
CVE.TO,2026-06-10,38.88999938964844,39.619998931884766,38.560001373291016,8819500.0,0.8558039538504758,1.8770880784087618,2.748956226251509
CVE.TO,2026-06-11,40.13999938964844,39.790000915527344,39.619998931884766,12191600.0,1.3124696410458325,-0.8719443932312387,0.4290812423666246
CVE.TO,2026-06-12,39.349998474121094,39.470001220703125,39.790000915527344,9825400.0,-1.1058115890481113,0.3049625190225891,-0.8042213809031251
CVE.TO,2026-06-15,37.68000030517578,37.959999084472656,39.470001220703125,13868500.0,-4.535092121021867,0.7430965420093472,-3.8256956917407714
CVE.TO,2026-06-16,37.310001373291016,36.72999954223633,37.959999084472656,6409700.0,-1.712322778868347,-1.554547868416567,-3.240251770025604
CVE.TO,2026-06-17,36.810001373291016,36.11000061035156,36.72999954223633,5497900.0,0.21781059638372735,-1.901659160076441,-1.6879905788504623
CVE.TO,2026-06-18,35.7400016784668,35.529998779296875,36.11000061035156,5310800.0,-1.0246439369449911,-0.5875850288402429,-1.6062083114128267
CVE.TO,2026-06-19,35.400001525878906,35.65999984741211,35.529998779296875,8017500.0,-0.36588026423945985,0.7344585037464935,0.365891000792784
CVE.TO,2026-06-22,35.86000061035156,36.33000183105469,35.65999984741211,5088700.0,0.5608546376759671,1.310655919418613,1.8788614316026075
CVE.TO,2026-06-23,36.0099983215332,36.58000183105469,36.33000183105469,3384000.0,-0.8808243693727236,1.5829034603998648,0.6881364916043076
CVE.TO,2026-06-24,35.75,35.09000015258789,36.58000183105469,6439500.0,-2.269004345292447,-1.846153419334573,-4.073268463321556
CVE.TO,2026-06-25,34.93000030517578,34.959999084472656,35.09000015258789,6885300.0,-0.4559699250964777,0.0858825623669679,-0.3704789613848014
CVE.TO,2026-06-26,34.630001068115234,35.16999816894531,34.959999084472656,6875700.0,-0.9439302774581271,1.559333191379153,0.6006838958011462
CVE.TO,2026-06-29,35.33000183105469,35.540000915527344,35.16999816894531,4900800.0,0.4549436179688504,0.5943930755420102,1.052040846873692
CVE.TO,2026-06-30,35.58000183105469,35.189998626708984,35.540000915527344,5134100.0,0.1125518134409198,-1.096130366146586,-0.9848122673104531
CVE.TO,2026-07-02,34.95000076293945,34.959999084472656,35.189998626708984,4355500.0,-0.6820058912630156,0.028607500185828805,-0.6535934959138068
CVE.TO,2026-07-03,34.97999954223633,35.2599983215332,34.959999084472656,1322600.0,0.05720954887711294,0.8004539249887532,0.8581214099453227
CVE.TO,2026-07-06,35.02000045776367,34.58000183105469,35.2599983215332,5833400.0,-0.6806519432616231,-1.2564209621860223,-1.928521051752985
CVE.TO,2026-07-07,34.810001373291016,35.79999923706055,34.58000183105469,8211000.0,0.6651229903341882,2.8440040928269905,3.528043208228615
CVE.TO,2026-07-08,36.560001373291016,37.75,35.79999923706055,6098300.0,2.1229110402988693,3.2549195350368265,5.446929621497842
CVE.TO,2026-07-09,37.7400016784668,36.849998474121094,37.75,4910800.0,-0.026485619955507467,-2.358248979234967,-2.3841100023282324
CVE.TO,2026-07-10,36.869998931884766,37.36000061035156,36.849998474121094,3692500.0,0.05427532860746709,1.3289983527584148,1.3839949995890333
CVE.TO,2026-07-13,38.02000045776367,39.119998931884766,37.36000061035156,6883100.0,1.766594851792469,2.8932100496502633,4.710916201231408
CVE.TO,2026-07-14,39.380001068115234,38.75,39.119998931884766,4458000.0,0.6646271557501304,-1.5997995201308624,-0.9458050664290729
CVE.TO,2026-07-15,38.81999969482422,38.470001220703125,38.75,3761200.0,0.18064437373992437,-0.9015931913254449,-0.7225774949596753
CVE.TO,2026-07-16,38.54999923706055,38.27000045776367,38.470001220703125,3093800.0,0.207949087130177,-0.7263262901123335,-0.5198875918720258
CVE.TO,2026-07-17,39.0,39.20000076293945,38.27000045776367,4800500.0,1.9074981277880765,0.5128224690755134,2.4301026758600797
CVE.TO,2026-07-20,39.119998931884766,39.790000915527344,39.20000076293945,4761500.0,-0.20408629973885928,1.712684054028668,1.5051024007777247
CVE.TO,2026-07-21,40.29999923706055,40.599998474121094,39.790000915527344,3079100.0,1.2817248298533812,0.7444149943920175,2.0356811760656734
CVE.TO,2026-07-22,41.0,40.86000061035156,40.599998474121094,3935800.0,0.9852254702272356,-0.3414619259717977,0.6403993743896219
CVE.TO,2026-07-23,41.70000076293945,41.869998931884766,40.86000061035156,6624800.0,2.055800636417726,0.407669462434157,2.471850970255063
CVE.TO,2026-07-24,41.689998626708984,41.29999923706055,41.869998931884766,3469400.0,-0.4299028176919961,-0.9354747001564578,-1.36135588575369
CVE.TO,2026-07-27,40.09000015258789,39.61000061035156,41.29999923706055,5330800.0,-2.92977991967337,-1.1973049149647919,-4.092006435662265
CVE.TO,2026-07-28,39.47999954223633,39.060001373291016,39.61000061035156,4978800.0,-0.32820264103015084,-1.0638251616390981,-1.3885363003928175
CVE.TO,2026-07-29,41.279998779296875,40.83000183105469,39.060001373291016,5059700.0,5.683556907204523,-1.0901089184815471,4.531491027990553
CVE.TO,2026-07-30,40.59000015258789,42.47999954223633,40.83000183105469,4117800.0,-0.5878071704720211,4.656317769262031,4.04114042906234
CVE.TO,2026-07-31,42.599998474121094,42.27000045776367,42.47999954223633,4089400.0,0.2824833643546798,-0.7746432586327234,-0.494348132616762
CVE.TO,2026-08-04,40.75,40.380001068115234,42.27000045776367,6830400.0,-3.595931964283894,-0.9079728389810193,-4.471254717720974
CVE.TO,2026-08-05,40.52000045776367,38.81999969482422,40.380001068115234,7447700.0,0.34670476955231955,-4.195460868050738,-3.8633019614326414
CVE.TO,2026-08-06,39.650001525878906,39.61000061035156,38.81999969482422,5558100.0,2.138077891755752,-0.10088502897341867,2.0350358622817533
CVE.TO,2026-08-07,39.06999969482422,39.380001068115234,39.61000061035156,4925900.0,-1.3632943883020832,0.7934511791974241,-0.5806602845045639
CVE.TO,2026-08-10,39.849998474121094,41.18000030517578,39.380001068115234,5031200.0,1.193492618735359,3.337520406477301,4.570846084912761
