t,cik,date,acceptance,when
HAL,45012,2024-11-07,2024-11-07T12:08:03.000Z,BEFORE_OPEN
HAL,45012,2025-01-22,2025-01-22T12:01:56.000Z,BEFORE_OPEN
HAL,45012,2025-04-22,2025-04-22T10:52:32.000Z,BEFORE_OPEN
HAL,45012,2025-07-22,2025-07-22T10:50:13.000Z,BEFORE_OPEN
HAL,45012,2025-10-21,2025-10-21T10:53:12.000Z,BEFORE_OPEN
HAL,45012,2026-01-21,2026-01-21T11:49:02.000Z,BEFORE_OPEN
HAL,45012,2026-04-21,2026-04-21T10:50:56.000Z,BEFORE_OPEN
HAL,45012,2026-07-21,2026-07-21T10:53:24.000Z,BEFORE_OPEN
HBAN,49196,2022-07-21,2022-07-21T11:02:22.000Z,BEFORE_OPEN
HBAN,49196,2022-10-21,2022-10-21T11:02:48.000Z,BEFORE_OPEN
HBAN,49196,2023-01-20,2023-01-20T12:00:33.000Z,BEFORE_OPEN
HBAN,49196,2023-04-20,2023-04-20T11:01:22.000Z,BEFORE_OPEN
HBAN,49196,2023-07-21,2023-07-21T11:01:50.000Z,BEFORE_OPEN
HBAN,49196,2023-10-20,2023-10-20T11:01:22.000Z,BEFORE_OPEN
HBAN,49196,2024-01-19,2024-01-19T11:31:27.000Z,BEFORE_OPEN
HBAN,49196,2024-07-19,2024-07-19T10:30:25.000Z,BEFORE_OPEN
HBAN,49196,2024-10-17,2024-10-17T11:01:16.000Z,BEFORE_OPEN
HBAN,49196,2025-01-17,2025-01-17T12:01:02.000Z,BEFORE_OPEN
HBAN,49196,2025-04-17,2025-04-17T11:06:05.000Z,BEFORE_OPEN
HBAN,49196,2025-07-14,2025-07-14T12:14:57.000Z,BEFORE_OPEN
HBAN,49196,2025-07-18,2025-07-18T11:02:32.000Z,BEFORE_OPEN
HBAN,49196,2025-10-17,2025-10-17T11:02:27.000Z,BEFORE_OPEN
HBAN,49196,2025-10-20,2025-10-20T12:15:12.000Z,BEFORE_OPEN
HBAN,49196,2026-01-22,2026-01-22T11:56:23.000Z,BEFORE_OPEN
HBAN,49196,2026-04-23,2026-04-23T10:31:14.000Z,BEFORE_OPEN
HBAN,49196,2026-07-23,2026-07-23T10:16:20.000Z,BEFORE_OPEN
HCA,860730,2018-05-01,2018-05-01T09:16:03.000Z,BEFORE_OPEN
HCA,860730,2018-07-25,2018-07-25T09:01:18.000Z,BEFORE_OPEN
HCA,860730,2018-10-30,2018-10-30T08:55:59.000Z,BEFORE_OPEN
HCA,860730,2019-01-29,2019-01-29T09:07:03.000Z,BEFORE_OPEN
HCA,860730,2019-04-30,2019-04-30T08:55:02.000Z,BEFORE_OPEN
HCA,860730,2019-07-30,2019-07-30T09:04:02.000Z,BEFORE_OPEN
HCA,860730,2019-10-29,2019-10-29T08:55:47.000Z,BEFORE_OPEN
HCA,860730,2020-01-28,2020-01-28T08:52:13.000Z,BEFORE_OPEN
HCA,860730,2020-04-21,2020-04-21T08:54:40.000Z,BEFORE_OPEN
HCA,860730,2020-07-22,2020-07-22T08:10:33.000Z,BEFORE_OPEN
HCA,860730,2020-10-08,2020-10-08T17:07:53.000Z,IN_SESSION
HCA,860730,2020-10-26,2020-10-26T08:16:32.000Z,BEFORE_OPEN
HCA,860730,2021-02-02,2021-02-02T08:09:53.000Z,BEFORE_OPEN
HCA,860730,2021-04-22,2021-04-22T08:00:31.000Z,BEFORE_OPEN
HCA,860730,2021-07-20,2021-07-20T08:06:00.000Z,BEFORE_OPEN
HCA,860730,2021-10-22,2021-10-22T07:34:34.000Z,BEFORE_OPEN
HCA,860730,2022-01-27,2022-01-27T08:18:55.000Z,BEFORE_OPEN
HCA,860730,2022-04-22,2022-04-22T08:11:01.000Z,BEFORE_OPEN
HCA,860730,2022-07-22,2022-07-22T07:02:02.000Z,BEFORE_OPEN
HCA,860730,2022-10-21,2022-10-21T07:02:56.000Z,BEFORE_OPEN
HCA,860730,2023-01-27,2023-01-27T07:37:01.000Z,BEFORE_OPEN
HCA,860730,2023-04-21,2023-04-21T07:30:53.000Z,BEFORE_OPEN
HCA,860730,2023-07-27,2023-07-27T07:55:58.000Z,BEFORE_OPEN
HCA,860730,2023-10-24,2023-10-24T08:27:59.000Z,BEFORE_OPEN
HCA,860730,2024-01-30,2024-01-30T08:01:00.000Z,BEFORE_OPEN
HCA,860730,2024-04-26,2024-04-26T08:01:53.000Z,BEFORE_OPEN
HCA,860730,2024-07-23,2024-07-23T08:03:32.000Z,BEFORE_OPEN
HCA,860730,2024-10-25,2024-10-25T07:38:49.000Z,BEFORE_OPEN
HCA,860730,2025-01-24,2025-01-24T07:40:45.000Z,BEFORE_OPEN
HCA,860730,2025-04-25,2025-04-25T07:48:16.000Z,BEFORE_OPEN
HCA,860730,2025-07-25,2025-07-25T07:46:01.000Z,BEFORE_OPEN
HCA,860730,2025-10-24,2025-10-24T07:16:56.000Z,BEFORE_OPEN
HCA,860730,2026-01-27,2026-01-27T07:12:53.000Z,BEFORE_OPEN
HCA,860730,2026-04-24,2026-04-24T07:11:37.000Z,BEFORE_OPEN
HCA,860730,2026-07-14,2026-07-14T07:40:57.000Z,BEFORE_OPEN
HCA,860730,2026-07-24,2026-07-24T07:45:42.000Z,BEFORE_OPEN
HD,354950,2018-02-20,2018-02-20T11:11:33.000Z,BEFORE_OPEN
HD,354950,2018-05-15,2018-05-15T10:07:43.000Z,BEFORE_OPEN
HD,354950,2018-08-14,2018-08-14T10:07:05.000Z,BEFORE_OPEN
HD,354950,2018-11-13,2018-11-13T11:18:41.000Z,BEFORE_OPEN
HD,354950,2019-02-26,2019-02-26T11:14:10.000Z,BEFORE_OPEN
HD,354950,2019-05-21,2019-05-21T10:08:19.000Z,BEFORE_OPEN
HD,354950,2019-08-20,2019-08-20T10:10:55.000Z,BEFORE_OPEN
HD,354950,2019-11-19,2019-11-19T11:19:57.000Z,BEFORE_OPEN
HD,354950,2020-02-25,2020-02-25T11:05:40.000Z,BEFORE_OPEN
HD,354950,2020-05-19,2020-05-19T10:15:47.000Z,BEFORE_OPEN
HD,354950,2020-08-18,2020-08-18T10:23:49.000Z,BEFORE_OPEN
HD,354950,2020-11-17,2020-11-17T11:07:01.000Z,BEFORE_OPEN
HD,354950,2021-02-23,2021-02-23T11:14:41.000Z,BEFORE_OPEN
HD,354950,2021-05-18,2021-05-18T10:12:36.000Z,BEFORE_OPEN
HD,354950,2021-08-17,2021-08-17T10:58:06.000Z,BEFORE_OPEN
HD,354950,2021-11-16,2021-11-16T11:09:36.000Z,BEFORE_OPEN
HD,354950,2022-02-22,2022-02-22T11:14:11.000Z,BEFORE_OPEN
HD,354950,2022-05-17,2022-05-17T10:15:30.000Z,BEFORE_OPEN
HD,354950,2022-08-16,2022-08-16T10:11:20.000Z,BEFORE_OPEN
HD,354950,2022-11-15,2022-11-15T11:10:47.000Z,BEFORE_OPEN
HD,354950,2023-02-21,2023-02-21T11:03:36.000Z,BEFORE_OPEN
HD,354950,2023-05-16,2023-05-16T10:06:07.000Z,BEFORE_OPEN
HD,354950,2023-08-15,2023-08-15T10:18:54.000Z,BEFORE_OPEN
HD,354950,2023-11-14,2023-11-14T11:11:56.000Z,BEFORE_OPEN
HD,354950,2024-02-20,2024-02-20T11:15:16.000Z,BEFORE_OPEN
HD,354950,2024-05-14,2024-05-14T10:23:30.000Z,BEFORE_OPEN
HD,354950,2024-08-13,2024-08-13T10:07:00.000Z,BEFORE_OPEN
HD,354950,2024-11-12,2024-11-12T11:10:23.000Z,BEFORE_OPEN
HD,354950,2025-02-25,2025-02-25T11:49:51.000Z,BEFORE_OPEN
HD,354950,2025-05-20,2025-05-20T10:13:09.000Z,BEFORE_OPEN
HD,354950,2025-08-19,2025-08-19T10:06:02.000Z,BEFORE_OPEN
HD,354950,2025-11-18,2025-11-18T11:05:10.000Z,BEFORE_OPEN
HD,354950,2026-02-24,2026-02-24T11:07:18.000Z,BEFORE_OPEN
HD,354950,2026-05-19,2026-05-19T10:06:14.000Z,BEFORE_OPEN
HD,354950,2026-08-18,2026-08-18T10:10:33.000Z,BEFORE_OPEN
HEI,46619,2009-08-26,2009-08-26T21:16:00.000Z,AFTER_CLOSE
HEI,46619,2009-12-17,2009-12-17T22:25:22.000Z,AFTER_CLOSE
HEI,46619,2010-02-24,2010-02-24T22:26:22.000Z,AFTER_CLOSE
HEI,46619,2010-05-25,2010-05-25T21:23:47.000Z,AFTER_CLOSE
HEI,46619,2010-08-25,2010-08-25T21:17:40.000Z,AFTER_CLOSE
HEI,46619,2010-12-15,2010-12-15T21:55:25.000Z,AFTER_CLOSE
HEI,46619,2011-02-22,2011-02-22T22:09:18.000Z,AFTER_CLOSE
HEI,46619,2011-05-24,2011-05-24T21:08:27.000Z,AFTER_CLOSE
HEI,46619,2011-08-24,2011-08-24T20:57:51.000Z,AFTER_CLOSE
HEI,46619,2011-12-15,2011-12-15T22:19:09.000Z,AFTER_CLOSE
HEI,46619,2012-02-22,2012-02-22T21:34:03.000Z,AFTER_CLOSE
HEI,46619,2012-05-22,2012-05-22T21:22:26.000Z,AFTER_CLOSE
HEI,46619,2012-08-22,2012-08-22T21:13:03.000Z,AFTER_CLOSE
HEI,46619,2012-12-19,2012-12-18T23:00:10.000Z,AFTER_CLOSE
HEI,46619,2013-02-20,2013-02-20T22:24:41.000Z,AFTER_CLOSE
HEI,46619,2013-05-22,2013-05-22T21:26:38.000Z,AFTER_CLOSE
HEI,46619,2013-08-28,2013-08-27T21:47:40.000Z,AFTER_CLOSE
HEI,46619,2013-12-17,2013-12-17T21:40:36.000Z,AFTER_CLOSE
HEI,46619,2014-02-25,2014-02-25T21:41:19.000Z,AFTER_CLOSE
HEI,46619,2014-05-21,2014-05-20T22:32:30.000Z,AFTER_CLOSE
HEI,46619,2014-08-27,2014-08-26T21:42:33.000Z,AFTER_CLOSE
HEI,46619,2014-12-17,2014-12-16T22:39:30.000Z,AFTER_CLOSE
HEI,46619,2015-02-25,2015-02-24T22:42:42.000Z,AFTER_CLOSE
HEI,46619,2015-05-20,2015-05-19T21:41:52.000Z,AFTER_CLOSE
HEI,46619,2015-08-26,2015-08-25T23:21:38.000Z,AFTER_CLOSE
HEI,46619,2015-12-15,2015-12-15T21:54:37.000Z,AFTER_CLOSE
HEI,46619,2016-02-25,2016-02-25T21:44:26.000Z,AFTER_CLOSE
HEI,46619,2016-05-26,2016-05-25T21:43:45.000Z,AFTER_CLOSE
HEI,46619,2016-08-24,2016-08-24T20:48:40.000Z,AFTER_CLOSE
HEI,46619,2016-12-13,2016-12-13T21:46:40.000Z,AFTER_CLOSE
HEI,46619,2017-02-28,2017-02-28T21:45:05.000Z,AFTER_CLOSE
HEI,46619,2017-05-23,2017-05-23T20:37:35.000Z,AFTER_CLOSE
HEI,46619,2017-08-23,2017-08-23T20:49:10.000Z,AFTER_CLOSE
HEI,46619,2017-12-18,2017-12-18T21:45:50.000Z,AFTER_CLOSE
HEI,46619,2018-02-27,2018-02-27T21:42:19.000Z,AFTER_CLOSE
HEI,46619,2018-05-29,2018-05-29T21:27:11.000Z,AFTER_CLOSE
HEI,46619,2018-08-27,2018-08-27T20:58:19.000Z,AFTER_CLOSE
HEI,46619,2018-12-17,2018-12-17T21:34:18.000Z,AFTER_CLOSE
HEI,46619,2019-02-26,2019-02-26T22:00:20.000Z,AFTER_CLOSE
HEI,46619,2019-05-28,2019-05-28T20:56:35.000Z,AFTER_CLOSE
HEI,46619,2019-08-27,2019-08-27T21:06:06.000Z,AFTER_CLOSE
HEI,46619,2019-12-16,2019-12-16T21:33:02.000Z,AFTER_CLOSE
HEI,46619,2020-02-25,2020-02-25T22:07:41.000Z,AFTER_CLOSE
HEI,46619,2020-04-15,2020-04-15T20:40:40.000Z,AFTER_CLOSE
HEI,46619,2020-05-26,2020-05-26T20:48:17.000Z,AFTER_CLOSE
HEI,46619,2020-08-25,2020-08-25T21:27:45.000Z,AFTER_CLOSE
HEI,46619,2020-12-21,2020-12-21T22:16:36.000Z,AFTER_CLOSE
HEI,46619,2021-02-23,2021-02-23T22:23:20.000Z,AFTER_CLOSE
HEI,46619,2021-05-25,2021-05-25T21:19:23.000Z,AFTER_CLOSE
HEI,46619,2021-08-24,2021-08-24T20:55:45.000Z,AFTER_CLOSE
HEI,46619,2021-12-15,2021-12-15T21:49:56.000Z,AFTER_CLOSE
HEI,46619,2022-02-23,2022-02-23T22:04:24.000Z,AFTER_CLOSE
HEI,46619,2022-05-23,2022-05-23T21:18:43.000Z,AFTER_CLOSE
HEI,46619,2022-08-29,2022-08-29T21:19:58.000Z,AFTER_CLOSE
HEI,46619,2022-12-19,2022-12-19T21:42:16.000Z,AFTER_CLOSE
HEI,46619,2023-02-27,2023-02-27T22:09:26.000Z,AFTER_CLOSE
HEI,46619,2023-05-22,2023-05-22T21:12:21.000Z,AFTER_CLOSE
HEI,46619,2023-08-28,2023-08-28T21:05:11.000Z,AFTER_CLOSE
HEI,46619,2023-12-18,2023-12-18T22:17:07.000Z,AFTER_CLOSE
HEI,46619,2024-02-26,2024-02-26T22:12:29.000Z,AFTER_CLOSE
HEI,46619,2024-05-28,2024-05-28T21:26:44.000Z,AFTER_CLOSE
HEI,46619,2024-08-26,2024-08-26T20:44:57.000Z,AFTER_CLOSE
HEI,46619,2024-12-17,2024-12-17T21:58:17.000Z,AFTER_CLOSE
HEI,46619,2025-02-26,2025-02-26T21:51:00.000Z,AFTER_CLOSE
HEI,46619,2025-05-27,2025-05-27T21:13:44.000Z,AFTER_CLOSE
HEI,46619,2025-08-25,2025-08-25T21:15:03.000Z,AFTER_CLOSE
HEI,46619,2025-12-18,2025-12-18T22:02:22.000Z,AFTER_CLOSE
HEI,46619,2026-02-25,2026-02-25T22:16:33.000Z,AFTER_CLOSE
HEI,46619,2026-05-27,2026-05-27T20:59:59.000Z,AFTER_CLOSE
HEI,46619,2026-08-25,2026-08-25T21:13:15.000Z,AFTER_CLOSE
HIG,874766,2016-04-28,2016-04-28T20:25:56.000Z,AFTER_CLOSE
HIG,874766,2016-07-28,2016-07-28T20:20:16.000Z,AFTER_CLOSE
HIG,874766,2016-10-27,2016-10-27T20:26:39.000Z,AFTER_CLOSE
HIG,874766,2017-02-02,2017-02-02T21:19:38.000Z,AFTER_CLOSE
HIG,874766,2017-04-27,2017-04-27T20:17:27.000Z,AFTER_CLOSE
HIG,874766,2017-10-02,2017-10-02T11:59:19.000Z,BEFORE_OPEN
HIG,874766,2017-10-23,2017-10-23T10:51:31.000Z,BEFORE_OPEN
HIG,874766,2018-01-08,2018-01-08T21:22:09.000Z,AFTER_CLOSE
HIG,874766,2018-02-08,2018-02-08T21:17:21.000Z,AFTER_CLOSE
HIG,874766,2018-04-26,2018-04-26T20:03:48.000Z,AFTER_CLOSE
HIG,874766,2018-07-26,2018-07-26T20:19:59.000Z,AFTER_CLOSE
HIG,874766,2018-10-25,2018-10-25T20:18:14.000Z,AFTER_CLOSE
HIG,874766,2019-02-04,2019-02-04T21:26:14.000Z,AFTER_CLOSE
HIG,874766,2019-05-01,2019-05-01T20:16:35.000Z,AFTER_CLOSE
HIG,874766,2019-06-25,2019-06-25T20:15:37.000Z,AFTER_CLOSE
HIG,874766,2019-08-01,2019-08-01T20:17:06.000Z,AFTER_CLOSE
HIG,874766,2019-11-04,2019-11-04T21:18:53.000Z,AFTER_CLOSE
HIG,874766,2020-02-03,2020-02-03T21:19:38.000Z,AFTER_CLOSE
HIG,874766,2020-07-15,2020-07-15T20:45:32.000Z,AFTER_CLOSE
HIG,874766,2020-07-30,2020-07-30T22:52:19.000Z,AFTER_CLOSE
HIG,874766,2020-10-29,2020-10-29T20:24:06.000Z,AFTER_CLOSE
HIG,874766,2021-02-04,2021-02-04T21:16:23.000Z,AFTER_CLOSE
HIG,874766,2021-04-16,2021-04-16T20:15:53.000Z,AFTER_CLOSE
HIG,874766,2021-04-22,2021-04-22T10:58:35.000Z,BEFORE_OPEN
HIG,874766,2021-07-28,2021-07-28T20:16:37.000Z,AFTER_CLOSE
HIG,874766,2021-10-28,2021-10-28T20:16:26.000Z,AFTER_CLOSE
HIG,874766,2022-02-03,2022-02-03T21:19:27.000Z,AFTER_CLOSE
HIG,874766,2022-04-28,2022-04-28T20:19:28.000Z,AFTER_CLOSE
HIG,874766,2022-07-28,2022-07-28T20:17:42.000Z,AFTER_CLOSE
HIG,874766,2022-10-27,2022-10-27T20:17:10.000Z,AFTER_CLOSE
HIG,874766,2023-02-02,2023-02-02T21:16:37.000Z,AFTER_CLOSE
HIG,874766,2023-04-13,2023-04-13T20:16:09.000Z,AFTER_CLOSE
HIG,874766,2023-04-27,2023-04-27T20:16:33.000Z,AFTER_CLOSE
HIG,874766,2023-07-27,2023-07-27T20:16:32.000Z,AFTER_CLOSE
HIG,874766,2023-10-26,2023-10-26T20:15:52.000Z,AFTER_CLOSE
HIG,874766,2024-02-01,2024-02-01T21:16:00.000Z,AFTER_CLOSE
HIG,874766,2024-04-25,2024-04-25T20:16:07.000Z,AFTER_CLOSE
HIG,874766,2024-07-25,2024-07-25T20:16:31.000Z,AFTER_CLOSE
HIG,874766,2024-10-24,2024-10-24T20:15:49.000Z,AFTER_CLOSE
HIG,874766,2025-01-30,2025-01-30T21:15:52.000Z,AFTER_CLOSE
HIG,874766,2025-04-24,2025-04-24T20:15:52.000Z,AFTER_CLOSE
HIG,874766,2025-07-28,2025-07-28T20:16:19.000Z,AFTER_CLOSE
HIG,874766,2025-10-27,2025-10-27T20:06:20.000Z,AFTER_CLOSE
HIG,874766,2026-01-29,2026-01-29T21:06:01.000Z,AFTER_CLOSE
HIG,874766,2026-04-23,2026-04-23T20:06:01.000Z,AFTER_CLOSE
HIG,874766,2026-07-23,2026-07-23T20:06:45.000Z,AFTER_CLOSE
HLT,1585689,2015-04-29,2015-04-29T10:18:34.000Z,BEFORE_OPEN
HLT,1585689,2015-07-29,2015-07-29T10:13:30.000Z,BEFORE_OPEN
HLT,1585689,2015-10-28,2015-10-28T10:17:25.000Z,BEFORE_OPEN
HLT,1585689,2016-02-26,2016-02-26T11:05:28.000Z,BEFORE_OPEN
HLT,1585689,2016-04-27,2016-04-27T10:14:25.000Z,BEFORE_OPEN
HLT,1585689,2016-07-27,2016-07-27T10:24:43.000Z,BEFORE_OPEN
HLT,1585689,2016-10-26,2016-10-26T10:24:01.000Z,BEFORE_OPEN
HLT,1585689,2017-02-15,2017-02-15T11:04:33.000Z,BEFORE_OPEN
HLT,1585689,2017-05-02,2017-05-02T10:02:13.000Z,BEFORE_OPEN
HLT,1585689,2017-07-26,2017-07-26T10:01:34.000Z,BEFORE_OPEN
HLT,1585689,2017-10-26,2017-10-26T10:01:07.000Z,BEFORE_OPEN
HLT,1585689,2018-02-14,2018-02-14T11:10:11.000Z,BEFORE_OPEN
HLT,1585689,2018-04-09,2018-04-09T10:52:33.000Z,BEFORE_OPEN
HLT,1585689,2018-04-26,2018-04-26T10:02:36.000Z,BEFORE_OPEN
HLT,1585689,2018-07-25,2018-07-25T10:04:20.000Z,BEFORE_OPEN
HLT,1585689,2018-10-24,2018-10-24T10:07:29.000Z,BEFORE_OPEN
HLT,1585689,2019-02-13,2019-02-13T11:07:29.000Z,BEFORE_OPEN
HLT,1585689,2019-05-01,2019-05-01T10:02:41.000Z,BEFORE_OPEN
HLT,1585689,2019-07-24,2019-07-24T10:02:24.000Z,BEFORE_OPEN
HLT,1585689,2019-10-23,2019-10-23T10:04:50.000Z,BEFORE_OPEN
HLT,1585689,2020-02-11,2020-02-11T11:02:53.000Z,BEFORE_OPEN
HLT,1585689,2020-04-16,2020-04-16T13:00:31.000Z,BEFORE_OPEN
HLT,1585689,2020-05-07,2020-05-07T10:03:52.000Z,BEFORE_OPEN
HLT,1585689,2020-08-06,2020-08-06T10:02:33.000Z,BEFORE_OPEN
HLT,1585689,2020-11-04,2020-11-04T11:10:03.000Z,BEFORE_OPEN
HLT,1585689,2021-01-19,2021-01-19T13:24:15.000Z,BEFORE_OPEN
HLT,1585689,2021-02-17,2021-02-17T11:02:24.000Z,BEFORE_OPEN
HLT,1585689,2021-05-05,2021-05-05T10:17:26.000Z,BEFORE_OPEN
HLT,1585689,2021-07-29,2021-07-29T10:01:51.000Z,BEFORE_OPEN
HLT,1585689,2021-10-27,2021-10-27T10:06:17.000Z,BEFORE_OPEN
HLT,1585689,2022-02-16,2022-02-16T11:02:28.000Z,BEFORE_OPEN
HLT,1585689,2022-05-03,2022-05-03T10:02:29.000Z,BEFORE_OPEN
HLT,1585689,2022-07-27,2022-07-27T10:02:22.000Z,BEFORE_OPEN
HLT,1585689,2022-10-26,2022-10-26T10:02:05.000Z,BEFORE_OPEN
HLT,1585689,2023-02-09,2023-02-09T11:01:36.000Z,BEFORE_OPEN
HLT,1585689,2023-04-26,2023-04-26T10:02:32.000Z,BEFORE_OPEN
HLT,1585689,2023-07-26,2023-07-26T10:02:07.000Z,BEFORE_OPEN
HLT,1585689,2023-10-25,2023-10-25T10:02:35.000Z,BEFORE_OPEN
HLT,1585689,2024-02-07,2024-02-07T11:02:52.000Z,BEFORE_OPEN
HLT,1585689,2024-04-24,2024-04-24T10:02:58.000Z,BEFORE_OPEN
HLT,1585689,2024-08-07,2024-08-07T10:02:17.000Z,BEFORE_OPEN
HLT,1585689,2024-10-23,2024-10-23T10:02:45.000Z,BEFORE_OPEN
HLT,1585689,2025-02-06,2025-02-06T11:02:34.000Z,BEFORE_OPEN
HLT,1585689,2025-04-29,2025-04-29T10:02:11.000Z,BEFORE_OPEN
HLT,1585689,2025-07-23,2025-07-23T10:02:17.000Z,BEFORE_OPEN
HLT,1585689,2025-10-22,2025-10-22T10:01:17.000Z,BEFORE_OPEN
HLT,1585689,2026-02-11,2026-02-11T11:01:15.000Z,BEFORE_OPEN
HLT,1585689,2026-04-28,2026-04-28T10:02:08.000Z,BEFORE_OPEN
HLT,1585689,2026-07-28,2026-07-28T10:01:06.000Z,BEFORE_OPEN
HON,773840,2020-05-01,2020-05-01T10:36:25.000Z,BEFORE_OPEN
HON,773840,2020-07-24,2020-07-24T10:36:09.000Z,BEFORE_OPEN
HON,773840,2020-10-23,2020-10-23T21:22:59.000Z,AFTER_CLOSE
HON,773840,2020-10-30,2020-10-30T10:37:23.000Z,BEFORE_OPEN
HON,773840,2021-01-29,2021-01-29T12:02:33.000Z,BEFORE_OPEN
HON,773840,2021-04-23,2021-04-23T10:59:53.000Z,BEFORE_OPEN
HON,773840,2021-07-23,2021-07-23T10:40:05.000Z,BEFORE_OPEN
HON,773840,2021-10-22,2021-10-22T10:53:57.000Z,BEFORE_OPEN
HON,773840,2022-02-03,2022-02-03T11:34:37.000Z,BEFORE_OPEN
HON,773840,2022-04-29,2022-04-29T10:33:47.000Z,BEFORE_OPEN
HON,773840,2022-07-28,2022-07-28T10:32:48.000Z,BEFORE_OPEN
HON,773840,2022-10-27,2022-10-27T10:33:38.000Z,BEFORE_OPEN
HON,773840,2023-02-02,2023-02-02T11:33:38.000Z,BEFORE_OPEN
HON,773840,2023-04-27,2023-04-27T10:03:11.000Z,BEFORE_OPEN
HON,773840,2023-07-27,2023-07-27T10:35:07.000Z,BEFORE_OPEN
HON,773840,2023-10-10,2023-10-10T10:07:08.000Z,BEFORE_OPEN
HON,773840,2023-10-26,2023-10-26T10:01:38.000Z,BEFORE_OPEN
HON,773840,2023-12-11,2023-12-11T12:00:05.000Z,BEFORE_OPEN
HON,773840,2024-02-01,2024-02-01T11:08:55.000Z,BEFORE_OPEN
HON,773840,2024-04-25,2024-04-25T10:03:59.000Z,BEFORE_OPEN
HON,773840,2024-06-03,2024-06-03T11:07:13.000Z,BEFORE_OPEN
HON,773840,2024-07-10,2024-07-10T11:01:48.000Z,BEFORE_OPEN
HON,773840,2024-07-25,2024-07-25T10:03:44.000Z,BEFORE_OPEN
HON,773840,2024-10-24,2024-10-24T10:02:57.000Z,BEFORE_OPEN
HON,773840,2025-02-06,2025-02-06T11:04:00.000Z,BEFORE_OPEN
HON,773840,2025-04-29,2025-04-29T10:05:55.000Z,BEFORE_OPEN
HON,773840,2025-07-24,2025-07-24T10:10:26.000Z,BEFORE_OPEN
HON,773840,2025-10-23,2025-10-23T10:05:17.000Z,BEFORE_OPEN
HON,773840,2025-12-22,2025-12-22T11:05:39.000Z,BEFORE_OPEN
HON,773840,2026-01-29,2026-01-29T11:04:46.000Z,BEFORE_OPEN
HON,773840,2026-04-23,2026-04-23T10:03:02.000Z,BEFORE_OPEN
HON,773840,2026-06-29,2026-06-29T10:41:22.000Z,BEFORE_OPEN
HON,773840,2026-07-23,2026-07-23T10:01:36.000Z,BEFORE_OPEN
HOOD,1783879,2022-04-28,2022-04-28T20:03:13.000Z,AFTER_CLOSE
HOOD,1783879,2022-07-29,2022-07-29T20:01:17.000Z,AFTER_CLOSE
HOOD,1783879,2022-08-02,2022-08-02T20:16:10.000Z,AFTER_CLOSE
HOOD,1783879,2022-10-31,2022-10-31T20:14:39.000Z,AFTER_CLOSE
HOOD,1783879,2022-11-02,2022-11-02T20:04:42.000Z,AFTER_CLOSE
HOOD,1783879,2023-01-31,2023-01-31T22:22:49.000Z,AFTER_CLOSE
HOOD,1783879,2023-02-08,2023-02-08T21:05:38.000Z,AFTER_CLOSE
HOOD,1783879,2023-04-28,2023-04-28T20:03:11.000Z,AFTER_CLOSE
HOOD,1783879,2023-05-10,2023-05-10T20:05:41.000Z,AFTER_CLOSE
HOOD,1783879,2023-07-31,2023-07-31T20:15:29.000Z,AFTER_CLOSE
HOOD,1783879,2023-08-02,2023-08-02T20:06:21.000Z,AFTER_CLOSE
HOOD,1783879,2023-10-31,2023-10-31T20:05:28.000Z,AFTER_CLOSE
HOOD,1783879,2023-11-07,2023-11-07T21:05:34.000Z,AFTER_CLOSE
HOOD,1783879,2024-01-31,2024-01-31T21:08:13.000Z,AFTER_CLOSE
HOOD,1783879,2024-02-13,2024-02-13T21:05:36.000Z,AFTER_CLOSE
HOOD,1783879,2024-04-30,2024-04-30T20:01:45.000Z,AFTER_CLOSE
HOOD,1783879,2024-05-08,2024-05-08T20:06:08.000Z,AFTER_CLOSE
HOOD,1783879,2024-07-31,2024-07-31T20:09:35.000Z,AFTER_CLOSE
HOOD,1783879,2024-08-07,2024-08-07T20:05:02.000Z,AFTER_CLOSE
HOOD,1783879,2024-10-30,2024-10-30T20:05:24.000Z,AFTER_CLOSE
HOOD,1783879,2025-01-31,2025-01-31T21:04:58.000Z,AFTER_CLOSE
HOOD,1783879,2025-02-12,2025-02-12T21:05:03.000Z,AFTER_CLOSE
HOOD,1783879,2025-04-30,2025-04-30T20:05:42.000Z,AFTER_CLOSE
HOOD,1783879,2025-07-30,2025-07-30T20:05:29.000Z,AFTER_CLOSE
HOOD,1783879,2025-10-31,2025-10-31T20:05:38.000Z,AFTER_CLOSE
HOOD,1783879,2025-11-05,2025-11-05T21:05:08.000Z,AFTER_CLOSE
HOOD,1783879,2026-01-30,2026-01-30T21:05:18.000Z,AFTER_CLOSE
HOOD,1783879,2026-02-10,2026-02-10T21:05:13.000Z,AFTER_CLOSE
HOOD,1783879,2026-04-28,2026-04-28T20:05:17.000Z,AFTER_CLOSE
HOOD,1783879,2026-07-29,2026-07-29T20:05:14.000Z,AFTER_CLOSE
HPE,1645590,2019-08-27,2019-08-27T20:22:37.000Z,AFTER_CLOSE
HPE,1645590,2019-11-25,2019-11-25T21:21:20.000Z,AFTER_CLOSE
HPE,1645590,2020-02-13,2020-02-12T23:27:56.000Z,AFTER_CLOSE
HPE,1645590,2020-03-03,2020-03-03T21:38:13.000Z,AFTER_CLOSE
HPE,1645590,2020-05-21,2020-05-21T20:14:22.000Z,AFTER_CLOSE
HPE,1645590,2020-08-25,2020-08-25T20:30:32.000Z,AFTER_CLOSE
